knr,year,"Maximum monthly cost by price per hour, taxable income 2 - 3 G, NOK per month","Maximum monthly cost by price per hour, taxable income 3 - 4 G, NOK per month","Maximum monthly cost by price per hour, taxable income 4 - 5 G, NOK per month","Maximum monthly cost by price per hour, taxable income above 5 G, NOK per month","Maximum monthly cost by price per hour, taxable income below 2 G, NOK per month","Price per hour (NOK), taxable income 2 - 3 G","Price per hour (NOK), taxable income 3 - 4 G","Price per hour (NOK), taxable income 4 - 5 G","Price per hour (NOK), taxable income above 5 G","Price per hour (NOK), taxable income below 2 G"
0819,2012,680,900,960,NA,170,240,240,240,NA,170
0819,2013,700,925,990,NA,175,250,250,250,NA,175
0819,2014,NA,NA,NA,NA,NA,265,265,265,265,180
0819,2015,NA,NA,NA,NA,NA,262,262,262,262,186
0819,2016,NA,NA,NA,NA,NA,272,272,272,272,190
0821,2004,NA,NA,NA,NA,150,102,102,163,163,NA
0821,2005,NA,NA,NA,NA,NA,105,105,165,165,150
0821,2006,NA,NA,NA,NA,NA,105,105,165,165,150
0821,2007,NA,NA,NA,NA,NA,150,150,175,175,150
0821,2008,NA,NA,NA,NA,NA,150,150,175,175,NA
0821,2009,NA,NA,NA,NA,NA,30,3,3,2,112
0821,2010,NA,NA,NA,NA,NA,165,165,195,195,NA
0821,2011,NA,NA,NA,NA,NA,32,7,4,2,NA
0821,2012,NA,NA,NA,NA,NA,175,175,205,205,NA
0821,2013,NA,NA,NA,NA,NA,180,180,210,210,NA
0821,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0821,2015,NA,NA,NA,NA,186,191,191,221,221,NA
0821,2016,NA,NA,NA,NA,190,200,200,230,230,190
0822,2004,NA,NA,NA,NA,NA,100,100,150,150,NA
0822,2005,NA,NA,NA,NA,NA,100,100,150,150,NA
0822,2006,NA,NA,NA,NA,NA,100,100,100,100,NA
0822,2007,NA,NA,NA,NA,NA,104,104,155,155,NA
0822,2008,NA,NA,NA,NA,NA,113,113,169,169,NA
0822,2009,NA,NA,169,169,NA,113,113,NA,NA,NA
0822,2010,NA,NA,NA,NA,NA,116,116,174,174,NA
0822,2011,NA,NA,NA,NA,165,119,119,179,179,NA
0822,2012,122,122,185,185,NA,122,122,185,185,NA
0822,2013,NA,NA,191,NA,NA,126,NA,191,NA,NA
0822,2014,NA,NA,NA,NA,NA,130,130,197,197,NA
0822,2015,NA,NA,NA,NA,NA,134,134,203,NA,NA
0822,2016,NA,NA,208,NA,NA,137,137,NA,NA,NA
0826,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0826,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0826,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0826,2007,NA,NA,NA,NA,150,NA,NA,NA,NA,NA
0826,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0826,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0826,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0826,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0826,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0826,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0826,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0826,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0826,2016,1072,1378,1532,1787,190,175,200,225,250,190
0827,2004,NA,NA,NA,NA,NA,75,90,140,200,50
0827,2005,NA,NA,NA,NA,NA,75,90,140,200,NA
0827,2006,NA,NA,NA,NA,NA,75,90,140,200,NA
0827,2007,NA,NA,NA,NA,NA,75,90,140,200,50
0827,2008,NA,NA,NA,NA,150,75,90,140,200,50
0827,2009,NA,NA,NA,NA,NA,75,90,140,200,NA
0827,2010,NA,NA,NA,NA,NA,94,112,175,250,NA
0827,2011,NA,NA,NA,NA,NA,96,115,179,256,NA
0827,2012,NA,NA,NA,NA,NA,99,118,184,264,NA
0827,2013,NA,NA,NA,NA,NA,104,124,193,277,NA
0827,2014,NA,NA,NA,NA,NA,108,128,200,287,NA
0827,2015,NA,NA,NA,NA,NA,117,158,199,281,NA
0827,2016,NA,NA,NA,NA,NA,117,158,199,281,NA
0828,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0828,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0828,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0828,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0828,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0828,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0828,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0828,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0828,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0828,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0828,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0828,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0828,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0829,2004,500,700,900,1200,150,150,150,150,150,150
0829,2005,750,1800,1800,1800,150,180,180,180,180,180
0829,2006,750,1800,1800,1800,150,180,180,180,180,150
0829,2007,1000,1900,1900,1900,150,190,190,190,190,150
0829,2008,1000,1900,1900,1900,150,190,190,190,190,150
0829,2009,1100,2000,2000,2000,150,200,200,200,200,150
0829,2010,1150,2100,2100,2100,155,210,210,210,210,NA
0829,2011,1150,2100,2100,2100,160,210,210,210,210,NA
0829,2012,1265,2200,2200,2200,170,220,220,220,220,NA
0829,2013,1329,1329,1329,2300,175,230,230,230,230,175
0829,2014,1396,2400,2400,2400,180,240,240,240,240,180
0829,2015,1450,2500,2500,2500,186,250,250,250,250,186
0829,2016,1450,2500,2500,2500,190,250,250,250,250,190
0830,2004,NA,NA,NA,NA,NA,60,80,105,NA,NA
0830,2005,NA,NA,NA,NA,NA,60,80,105,NA,NA
0830,2006,360,800,1150,1450,150,75,95,120,120,75
0830,2007,360,800,1150,1450,NA,75,95,120,120,NA
0830,2008,370,825,1185,1495,150,190,190,190,190,190
0830,2009,380,850,1220,1540,155,195,195,195,195,155
0830,2010,390,875,1260,1590,155,200,200,200,200,155
0830,2011,400,900,1300,1640,155,210,210,210,210,155
0830,2012,400,900,1300,1640,170,210,210,210,210,170
0830,2013,400,900,1300,1640,175,210,201,210,210,175
0830,2014,400,900,1300,1640,175,210,210,210,210,175
0830,2015,500,1000,1500,1800,186,210,210,210,210,NA
0830,2016,515,1025,1535,1845,190,215,215,215,215,190
0831,2004,NA,NA,NA,NA,NA,150,150,150,150,150
0831,2005,NA,NA,NA,NA,NA,150,150,150,150,150
0831,2006,NA,NA,NA,NA,NA,150,150,150,150,150
0831,2007,NA,NA,NA,NA,NA,150,150,150,150,150
0831,2008,NA,NA,NA,NA,NA,150,150,150,150,150
0831,2009,NA,NA,NA,NA,NA,150,150,150,150,150
0831,2010,160,160,160,160,160,160,160,160,160,160
0831,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,165
0831,2012,NA,NA,NA,NA,NA,170,170,170,170,170
0831,2013,NA,NA,NA,NA,NA,170,170,170,170,170
0831,2014,NA,NA,NA,NA,NA,180,180,180,180,180
0831,2015,NA,NA,NA,NA,NA,186,186,186,186,186
0831,2016,NA,NA,NA,NA,NA,190,190,190,190,190
0833,2004,NA,NA,NA,NA,NA,28,36,61,NA,18
0833,2005,316,633,1040,1040,150,29,48,63,63,19
0833,2006,316,633,1040,1040,150,29,48,63,63,19
0833,2007,327,655,1076,1076,150,30,50,65,65,20
0833,2008,327,655,1071,NA,150,75,100,150,NA,40
0833,2009,331,669,1099,NA,155,77,102,153,NA,41
0833,2010,348,702,1154,NA,160,81,107,161,NA,43
0833,2011,383,772,1270,NA,165,89,118,175,NA,47
0833,2012,402,811,1334,NA,170,93,124,184,NA,49
0833,2013,422,852,1401,NA,175,98,130,193,NA,51
0833,2014,485,980,1611,NA,180,113,150,222,NA,59
0833,2015,558,1127,1853,1853,186,130,173,255,255,68
0833,2016,572,1155,1899,1899,190,133,177,261,261,70
0834,2004,NA,NA,NA,NA,NA,60,80,100,120,40
0834,2005,NA,NA,NA,NA,NA,63,84,105,126,42
0834,2006,NA,NA,NA,NA,NA,65,86,108,129,43
0834,2007,NA,NA,NA,NA,NA,120,140,160,170,75
0834,2008,NA,NA,NA,NA,NA,120,140,160,170,75
0834,2009,NA,NA,NA,NA,NA,120,140,160,170,75
0834,2010,240,280,320,340,160,120,140,160,170,80
0834,2011,248,288,330,350,165,124,144,165,175,83
0834,2012,248,288,330,350,166,124,144,165,175,83
0834,2013,252,292,336,356,166,126,146,168,178,83
0834,2014,NA,NA,NA,NA,NA,129,150,172,182,85
0834,2015,NA,NA,NA,NA,NA,160,200,250,300,93
0834,2016,NA,NA,NA,NA,NA,163,204,255,306,95
0901,2004,NA,NA,NA,NA,NA,125,15,125,125,125
0901,2005,NA,NA,NA,NA,NA,125,125,125,125,125
0901,2006,NA,NA,NA,NA,NA,125,125,125,125,125
0901,2007,NA,NA,NA,NA,NA,171,171,171,172,NA
0901,2008,450,895,1355,1800,NA,171,171,171,171,NA
0901,2009,450,895,1355,1800,155,171,171,171,171,NA
0901,2010,450,895,1355,1800,160,171,171,171,171,160
0901,2011,450,895,1355,1800,165,176,176,176,176,NA
0901,2012,450,895,1355,1800,170,181,181,181,181,170
0901,2013,450,895,1355,1800,175,186,186,186,186,175
0901,2014,465,920,1395,1895,180,191,191,191,191,180
0901,2015,480,950,1435,1910,186,197,197,197,197,186
0901,2016,495,978,1478,1967,190,203,203,203,203,NA
0904,2004,NA,NA,NA,NA,NA,173,173,173,173,NA
0904,2005,NA,NA,NA,NA,NA,217,217,217,217,217
0904,2006,NA,NA,NA,NA,NA,220,220,220,NA,220
0904,2007,838,1223,2005,2514,150,223,223,223,223,223
0904,2008,NA,NA,NA,NA,NA,250,250,250,250,250
0904,2009,919,1466,2319,2756,155,269,269,269,269,NA
0904,2010,NA,NA,NA,NA,NA,278,278,278,278,160
0904,2011,289,289,289,NA,289,NA,NA,NA,NA,NA
0904,2012,1125,1770,2976,2976,170,289,289,289,289,NA
0904,2013,299,299,299,299,175,299,299,299,299,175
0904,2014,1025,1635,2586,3074,180,299,299,299,299,NA
0904,2015,NA,NA,NA,NA,NA,299,299,299,299,NA
0904,2016,1233,1939,2700,3261,190,308,308,308,308,NA
0906,2004,NA,NA,NA,NA,150,90,156,204,240,75
0906,2005,NA,NA,NA,NA,NA,90,180,204,240,NA
0906,2006,NA,NA,NA,NA,NA,95,185,214,250,NA
0906,2007,NA,NA,NA,NA,150,105,200,230,270,75
0906,2008,NA,NA,NA,NA,NA,120,245,245,285,NA
0906,2009,NA,NA,NA,NA,NA,120,245,245,285,77
0906,2010,NA,NA,NA,NA,NA,125,255,255,300,NA
0906,2011,NA,NA,NA,NA,NA,130,266,266,315,NA
0906,2012,1050,1925,1925,3500,170,150,275,275,350,NA
0906,2013,1400,2100,2100,3930,175,200,300,300,393,NA
0906,2014,1575,2380,2380,3930,180,225,340,340,398,NA
0906,2015,1653,2499,2499,4127,186,236,357,357,486,NA
0906,2016,1653,2499,2499,4127,190,247,374,374,439,NA
0911,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0911,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0911,2006,NA,NA,NA,NA,NA,NA,NA,NA,200,NA
0911,2007,NA,NA,NA,NA,NA,150,150,150,150,150
0911,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0911,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0911,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0911,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0911,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0911,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0911,2014,NA,NA,NA,NA,NA,150,190,210,230,NA
0911,2015,NA,NA,NA,NA,NA,165,210,230,250,NA
0911,2016,NA,NA,NA,NA,NA,175,220,240,265,NA
0912,2004,NA,NA,NA,NA,150,80,100,120,120,NA
0912,2005,NA,NA,NA,NA,150,100,120,140,140,NA
0912,2006,NA,NA,NA,NA,150,100,120,140,140,NA
0912,2007,NA,NA,NA,NA,150,100,120,140,140,NA
0912,2008,NA,NA,NA,NA,150,100,120,140,140,NA
0912,2009,NA,NA,NA,NA,150,115,135,155,155,NA
0912,2010,NA,NA,NA,NA,NA,115,135,155,155,NA
0912,2011,NA,NA,NA,NA,NA,140,180,200,220,NA
0912,2012,NA,NA,NA,NA,NA,140,180,200,220,NA
0912,2013,NA,NA,NA,NA,NA,150,190,210,230,NA
0912,2014,NA,NA,NA,NA,NA,155,196,216,237,NA
0912,2015,NA,NA,NA,NA,NA,155,196,216,237,NA
0912,2016,NA,NA,NA,NA,NA,155,196,216,237,NA
0914,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0914,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0914,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0914,2007,162,162,162,162,150,NA,NA,NA,NA,NA
0914,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0914,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0914,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0914,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0914,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0914,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0914,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0914,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0914,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0919,2004,NA,NA,NA,NA,150,95,143,NA,NA,48
0919,2005,NA,NA,NA,NA,150,100,150,NA,NA,50
0919,2006,NA,NA,NA,NA,150,102,152,NA,NA,51
0919,2007,NA,NA,NA,NA,150,108,162,NA,NA,54
0919,2008,NA,NA,NA,NA,155,112,168,NA,NA,56
0919,2009,NA,NA,NA,NA,155,122,182,NA,NA,61
0919,2010,NA,NA,NA,NA,160,125,187,NA,NA,62
0919,2011,NA,NA,NA,NA,165,133,199,NA,NA,66
0919,2012,NA,NA,NA,NA,170,137,205,NA,NA,68
0919,2013,NA,NA,NA,NA,175,142,214,NA,NA,71
0919,2014,NA,NA,NA,NA,180,146,219,NA,NA,73
0919,2015,NA,NA,NA,NA,186,147,221,NA,NA,74
0919,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0926,2004,NA,NA,NA,NA,NA,190,190,190,190,NA
0926,2005,NA,NA,NA,NA,NA,205,205,205,205,NA
0926,2006,NA,NA,NA,NA,NA,150,150,150,150,NA
0926,2007,NA,NA,NA,NA,NA,160,160,160,160,NA
0926,2008,NA,NA,NA,NA,NA,170,170,170,170,NA
0926,2009,NA,NA,NA,NA,NA,185,185,185,185,NA
0926,2010,NA,NA,NA,NA,NA,195,195,195,195,NA
0926,2011,NA,NA,NA,NA,NA,210,210,210,210,NA
0926,2012,NA,NA,NA,NA,NA,260,260,260,260,NA
0926,2013,NA,NA,NA,NA,NA,290,290,290,290,NA
0926,2014,NA,NA,NA,NA,NA,305,305,305,305,NA
0926,2015,NA,NA,NA,NA,NA,320,320,320,320,NA
0926,2016,801,1798,2570,3239,190,335,335,335,335,NA
0928,2004,NA,NA,NA,NA,150,55,70,85,95,35
0928,2005,1500,1875,2250,2500,1000,60,75,90,100,40
0928,2006,358,650,942,1225,150,65,80,95,105,45
0928,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0928,2008,358,650,941,1225,150,72,90,105,115,50
0928,2009,358,650,941,1225,150,76,95,110,120,52
0928,2010,NA,NA,NA,NA,150,78,98,113,124,54
0928,2011,358,650,942,1225,150,81,101,116,128,56
0928,2012,358,650,942,1225,170,85,106,122,134,59
0928,2013,358,650,942,1225,170,102,127,147,161,62
0928,2014,358,650,942,1225,170,107,133,154,169,65
0928,2015,376,683,990,1286,179,111,139,161,176,68
0928,2016,1653,2490,3314,4137,190,114,142,165,180,70
0929,2004,NA,NA,NA,NA,NA,60,80,110,130,NA
0929,2005,NA,NA,NA,NA,150,60,80,110,130,NA
0929,2006,60,80,110,130,NA,NA,NA,NA,NA,NA
0929,2007,NA,NA,NA,NA,NA,60,80,110,130,NA
0929,2008,NA,NA,NA,NA,NA,80,100,140,160,NA
0929,2009,NA,NA,NA,NA,NA,80,100,140,160,155
0929,2010,NA,NA,NA,NA,NA,80,100,140,160,NA
0929,2011,NA,NA,NA,NA,NA,100,120,160,220,NA
0929,2012,NA,NA,NA,NA,NA,100,120,160,220,NA
0929,2013,NA,NA,NA,NA,NA,100,120,160,220,NA
0929,2014,NA,NA,NA,NA,NA,150,170,210,270,NA
0929,2015,NA,NA,NA,NA,NA,172,195,241,310,NA
0929,2016,NA,NA,NA,NA,NA,172,195,241,310,NA
0935,2004,NA,NA,NA,NA,150,36,47,61,76,NA
0935,2005,NA,NA,NA,NA,150,37,48,63,79,NA
0935,2006,NA,NA,NA,NA,NA,232,232,232,232,NA
0935,2007,NA,NA,NA,NA,150,50,70,85,100,NA
0935,2008,NA,NA,NA,NA,150,50,70,85,100,NA
0935,2009,NA,NA,NA,NA,155,50,70,85,100,NA
0935,2010,NA,NA,NA,NA,NA,50,70,85,100,NA
0935,2011,NA,NA,NA,NA,NA,50,70,85,100,NA
0935,2012,NA,NA,NA,NA,NA,55,75,90,105,NA
0935,2013,NA,NA,NA,NA,NA,75,100,120,140,NA
0935,2014,NA,NA,NA,NA,NA,80,105,127,150,NA
0935,2015,NA,NA,NA,NA,NA,85,105,132,155,NA
0935,2016,NA,NA,NA,NA,NA,87,108,136,159,NA
0937,2004,300,600,1200,2100,NA,110,110,110,110,NA
0937,2005,300,600,1200,2100,NA,120,120,120,120,NA
0937,2006,300,600,1200,2100,NA,120,120,120,120,NA
0937,2007,300,600,1200,2100,NA,125,125,125,125,NA
0937,2008,300,600,1200,2220,NA,130,130,130,130,NA
0937,2009,300,600,1200,2220,NA,130,130,130,130,NA
0937,2010,310,620,1240,2300,NA,135,135,135,135,NA
0937,2011,330,660,1320,2640,NA,140,140,140,140,NA
0937,2012,340,680,1360,2720,NA,149,149,149,149,NA
0937,2013,350,700,1400,2800,NA,155,155,155,155,NA
0937,2014,360,720,1440,2880,NA,160,160,160,160,NA
0937,2015,372,744,1488,2976,NA,165,165,165,165,NA
0937,2016,380,760,1520,3040,NA,170,170,170,170,NA
0938,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0938,2005,NA,NA,NA,NA,NA,NA,58,76,100,NA
0938,2006,NA,NA,NA,NA,NA,NA,60,78,104,NA
0938,2007,NA,NA,NA,NA,NA,NA,62,81,107,NA
0938,2008,NA,NA,NA,NA,NA,NA,64,83,111,NA
0938,2009,NA,NA,NA,NA,NA,NA,67,86,115,NA
0938,2010,NA,NA,NA,NA,NA,NA,70,89,120,NA
0938,2011,NA,NA,NA,NA,NA,NA,70,89,120,NA
0938,2012,NA,NA,NA,NA,NA,73,73,93,125,NA
0938,2013,NA,NA,NA,NA,NA,NA,73,93,125,NA
0938,2014,NA,NA,NA,NA,175,77,77,96,129,77
0938,2015,NA,NA,NA,NA,NA,80,80,102,137,NA
0938,2016,NA,NA,NA,NA,190,83,83,105,140,NA
0940,2004,NA,NA,NA,NA,NA,38,57,76,95,NA
0940,2005,2000,2000,2000,2000,NA,38,57,76,95,25
0940,2006,2000,2000,2000,2000,NA,38,57,76,95,NA
0940,2007,NA,NA,NA,NA,NA,38,57,76,95,NA
0940,2008,NA,NA,NA,NA,NA,42,63,84,105,NA
0940,2009,NA,NA,NA,NA,NA,44,66,88,110,NA
0940,2010,NA,NA,NA,NA,NA,46,69,92,115,NA
0940,2011,NA,NA,NA,NA,NA,48,72,96,120,NA
0940,2012,NA,NA,NA,NA,NA,50,75,100,126,NA
0940,2013,NA,NA,NA,NA,NA,52,79,105,132,NA
0940,2014,NA,NA,NA,NA,NA,55,83,110,139,NA
0940,2015,NA,NA,NA,NA,NA,55,83,110,139,NA
0940,2016,NA,NA,NA,NA,NA,61,91,121,153,NA
0941,2004,1000,1000,1000,1000,150,42,42,42,60,30
0941,2005,1000,1000,1000,1000,150,42,42,42,60,30
0941,2006,1000,1000,1000,1000,150,42,42,42,60,30
0941,2007,1000,1000,1000,1000,150,42,42,42,60,30
0941,2008,1000,1000,1000,1000,150,46,46,46,66,33
0941,2009,1000,1000,1000,1000,150,48,48,48,69,34
0941,2010,1000,1000,1000,1000,160,50,50,50,72,35
0941,2011,1000,1000,1000,1000,160,50,60,80,100,40
0941,2012,NA,NA,NA,NA,NA,52,62,82,104,42
0941,2013,1000,NA,NA,NA,160,54,64,85,106,44
0941,2014,1200,NA,NA,NA,180,56,67,88,110,46
0941,2015,1400,NA,NA,NA,180,62,74,97,121,51
0941,2016,1500,NA,NA,NA,190,64,76,100,124,52
1001,2004,415,915,1415,1665,150,150,150,150,150,150
1001,2005,300,1150,1500,2200,150,200,200,200,200,150
1001,2006,NA,NA,NA,NA,NA,200,200,200,200,150
1001,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2008,NA,NA,NA,NA,NA,200,200,200,200,150
1001,2009,NA,NA,NA,NA,NA,250,250,250,250,155
1001,2010,NA,NA,NA,NA,NA,262,262,262,262,160
1001,2011,486,1139,1972,2575,165,272,272,272,272,165
1001,2012,498,1167,2022,2639,170,279,279,279,279,170
1001,2013,510,1197,2072,2705,175,286,286,286,286,175
1001,2014,532,1246,2208,2816,180,298,298,298,298,180
1001,2015,547,1283,2267,2900,186,307,307,307,307,186
1001,2016,560,1315,2278,2973,190,315,315,315,315,190
1002,2004,NA,NA,NA,NA,NA,125,125,125,125,NA
1002,2005,NA,NA,NA,NA,NA,125,125,125,125,NA
1002,2006,NA,NA,NA,NA,NA,125,125,125,125,NA
1002,2007,450,850,1250,1700,150,125,125,125,125,125
1002,2008,450,850,1250,1700,150,125,125,125,125,125
1002,2009,750,1150,1550,2000,150,244,244,244,244,NA
1002,2010,750,1150,1550,2000,160,244,244,244,244,NA
1002,2011,750,1150,1550,2000,165,257,257,257,257,NA
1002,2012,750,1150,1550,2000,170,175,261,261,261,170
1002,2013,750,1150,1550,2000,175,265,265,265,265,NA
1002,2014,750,1150,1550,2000,NA,273,273,273,273,NA
1002,2015,750,1150,1550,2000,186,273,273,273,273,NA
1002,2016,750,1150,1550,2000,190,273,273,273,273,273
1003,2004,172,172,172,172,100,123,123,123,123,100
1003,2005,185,185,185,185,100,123,123,123,123,100
1003,2006,189,189,189,189,100,123,123,123,123,100
1003,2007,199,199,199,199,100,128,128,128,128,100
1003,2008,208,208,208,208,100,128,128,128,128,100
1003,2009,235,235,235,235,150,235,235,235,235,150
1003,2010,247,247,247,247,160,247,247,247,247,160
1003,2011,267,267,267,267,165,267,267,267,267,165
1003,2012,277,277,277,277,170,277,277,277,277,170
1003,2013,NA,NA,NA,NA,NA,289,289,289,289,175
1003,2014,NA,NA,NA,NA,NA,303,303,303,303,180
1003,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,186
1003,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,190
1004,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1004,2005,NA,NA,NA,NA,NA,175,175,175,175,NA
1004,2006,NA,NA,NA,NA,NA,175,175,175,175,175
1004,2007,600,1040,1420,1750,150,180,180,180,180,150
1004,2008,NA,NA,NA,NA,NA,200,200,200,200,NA
1004,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1004,2010,NA,NA,NA,NA,NA,215,215,215,215,160
1004,2011,680,1170,1600,1980,165,240,240,240,240,165
1004,2012,700,1205,1650,2050,170,250,250,250,250,170
1004,2013,720,1240,1700,2110,170,258,258,258,258,170
1004,2014,NA,NA,NA,NA,NA,266,266,266,266,180
1004,2015,NA,NA,NA,NA,NA,266,266,266,266,180
1004,2016,NA,NA,NA,NA,NA,290,290,290,290,180
1014,2004,NA,NA,NA,NA,NA,125,125,125,125,125
1014,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
1014,2006,NA,NA,NA,NA,NA,223,223,223,223,NA
1014,2007,227,NA,NA,NA,NA,NA,227,227,227,150
1014,2008,NA,NA,NA,NA,NA,232,232,232,232,NA
1014,2009,NA,NA,NA,NA,113,240,240,240,240,NA
1014,2010,NA,NA,NA,NA,NA,246,NA,NA,NA,NA
1014,2011,NA,NA,NA,NA,NA,253,253,253,253,NA
1014,2012,NA,NA,NA,NA,NA,261,261,261,261,NA
1014,2013,NA,NA,NA,NA,NA,270,270,270,270,NA
1014,2014,NA,NA,NA,NA,NA,278,278,278,278,NA
1014,2015,NA,NA,NA,NA,NA,378,378,378,378,NA
1014,2016,NA,NA,NA,NA,NA,388,388,388,388,NA
1017,2004,NA,NA,NA,NA,NA,150,150,150,150,150
1017,2005,NA,NA,NA,NA,NA,220,220,220,220,NA
1017,2006,700,1100,1450,1700,150,220,220,220,220,NA
1017,2007,700,1100,1450,1700,150,220,220,220,220,220
1017,2008,NA,NA,NA,NA,NA,220,220,220,220,150
1017,2009,NA,NA,NA,NA,NA,220,220,220,220,155
1017,2010,851,1289,1742,2454,160,227,227,227,227,160
1017,2011,NA,NA,NA,NA,NA,234,234,234,234,165
1017,2012,NA,NA,NA,NA,NA,300,300,300,300,170
1017,2013,NA,NA,NA,NA,NA,330,330,330,330,175
1017,2014,966,1410,2170,2800,175,330,330,330,330,175
1017,2015,NA,NA,NA,NA,NA,339,339,339,339,NA
1017,2016,NA,NA,NA,NA,NA,339,339,339,339,NA
1018,2004,711,1039,1476,1694,150,141,141,141,141,141
1018,2005,725,1060,1506,1728,150,144,144,144,144,144
1018,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1018,2007,784,1126,1601,1836,288,153,153,153,153,153
1018,2008,823,1182,1681,1928,150,161,161,161,161,161
1018,2009,865,1241,1765,2024,155,169,169,169,169,155
1018,2010,887,1272,1809,2075,160,173,173,173,173,160
1018,2011,890,1300,2000,2500,165,300,300,300,300,165
1018,2012,908,1326,2040,2550,170,306,306,306,306,170
1018,2013,931,1359,2091,2614,175,314,314,314,314,175
1018,2014,950,1386,2133,2666,180,320,320,320,320,NA
1018,2015,979,1428,2197,2746,186,330,330,330,330,186
1018,2016,1000,1459,2245,2806,190,332,332,332,332,190
1021,2004,470,890,1200,NA,150,100,100,100,180,100
1021,2005,NA,NA,NA,NA,NA,120,120,180,180,100
1021,2006,480,900,NA,NA,150,120,125,180,180,150
1021,2007,497,497,NA,NA,150,125,130,186,186,NA
1021,2008,520,1000,200,200,150,135,140,200,200,NA
1021,2009,NA,NA,NA,NA,NA,135,140,200,200,NA
1021,2010,NA,NA,NA,NA,NA,140,145,205,205,NA
1021,2011,565,NA,NA,NA,160,152,200,250,250,NA
1021,2012,588,NA,NA,NA,170,152,208,260,260,NA
1021,2013,617,845,NA,NA,175,160,218,273,273,NA
1021,2014,635,870,NA,NA,NA,165,224,281,281,NA
1021,2015,654,896,NA,NA,NA,169,231,289,289,NA
1021,2016,NA,NA,NA,NA,NA,174,237,297,297,NA
1026,2004,NA,NA,NA,NA,NA,108,108,108,108,50
1026,2005,NA,NA,NA,NA,NA,110,110,110,110,60
1026,2006,NA,NA,NA,NA,NA,115,115,115,115,60
1026,2007,NA,NA,NA,NA,NA,120,120,120,120,70
1026,2008,NA,NA,NA,NA,NA,120,120,120,120,70
